Sport,Competition,Practice,Overall
Men’s football,362,409,771
Men’s wrestling,7,32,39
Women’s volleyball,55,86,141
Women’s field hockey,4,11,15
Women’s gymnastics,4,31,35
Men’s ice hockey,44,18,62
Women’s ice hockey,9,5,14
Men’s soccer,68,75,143
Women’s soccer,131,94,225
Men’s basketball,107,239,346
Women’s basketball,102,135,237
Men’s lacrosse,38,58,96
Women’s lacrosse,24,48,72
Men’s baseball,19,17,36
Women’s softball,24,23,47
Men’s indoor track,5,16,21
Women’s indoor track,2,16,18
Men’s outdoor track,3,11,14
Women’s outdoor track,9,10,19
Men’s cross-country,3,19,22
Women’s cross-country,1,12,13
Men’s swimming and diving,1,1,2
Women’s swimming and diving,0,5,5
Men’s tennis,6,8,14
Women’s tennis,8,14,22
Men’s sports totalc,294,462,756
Women’s sports totalc,310,362,672
Overall total,1036,1393,2429
