state,favorite_sport
alabama,College_Football
alaska,NHL_Hockey
arizona,NBA_Basketball
arkansas,College_Football
california,MLB_Baseball
colorodo,NBA_Basketball
conneticut,MLB_Baseball
delaware,NFL_Football
florida,NFL_Football
georgia,College_Football
hawaii,NFL_Football
idaho,College_Football
illinios,MLB_Baseball
indiana,NFL_Football
iowa,NFL_Football
kansas,NFL_Football
kentucky,College_Basketball
louisiana,College_Football
maine,NFL_Football
maryland,NFL_Football
massachusets,NHL_Hockey
michigan,College_Football
minnisota,NFL_Football
mississippi,College_Football
missouri,NHL_Hockey
montana,NFL_Football
nebraska,College_Football
nevada,NHL_Hockey
new_hampshire,NHL_Hockey
new_jersey,MLB_Baseball
new_mexico,NFL_Football
new_york,MLB_Baseball
north_carolina,College_Basketball
north_dakota,NFL_Football
ohio,NFL_Football
oklahoma,College_Football
oregon,NBA_Basketball
pennsylvania,NFL_Football
rhode_island,NFL_Football
south_carolina,College_Football
south_dakota,NFL_Football
tenessee,College_Football
texas,NFL_Football
utah,NBA_Basketball
vermont,NHL_Hockey
virginia,NFL_Football
washington,NFL_Football
west_virginia,College_Football
wisconsin,NFL_Football
wyoming,NFL_Football
