sport_or_activity,injuries,0_to_4,4_to_15,14_to_24,25_to_64,65_or_over,year
archery,4393,109.825,619.413,632.592,2569.905,461.265,2007
archery,4199,138.567,503.88,848.198,2124.694,583.661,2009
archery,6055,217.98,611.555,1386.595,2973.005,865.865,2012
archery,5153,82.448,809.021,1205.802,2566.194,484.382,2013
archery,4506,22,755,825,2484,420,2015
archery ,6162,36.972,659.334,1694.55,2742.09,1029.054,2010
archery ,3948,78.96,667.212,754.068,1981.896,469.812,2014
atv's_mopeds_minibikes_etc.,214761,3501,38967,54327,98860,19106,2017
atv's_mopeds_minibikes_etc.,201847,4407,37831,51686,89833,18090,2019
atv's_mopeds_minibikes_etc.,229974,4390,40836,57705,113531,13512,2020
atv's_mopeds_minibikes_etc.,238404,4244,44933,62275,113484,13468,2021
atv's_mopeds_minibikes_etc.,242347,3688,42069,61065,122941,12584,2022
atv's_mopeds_minibikes_etc.,269657,3827,44487,76485,131303,13555,2023
atv's_mopeds_minibikes_etc.,312924,4197,59126,81427,149753,18393,2024
baseball_softball,167661,4023.864,81818.568,48118.707,32693.895,1005.966,2007
baseball_softball,165842,5638.628,77779.898,46104.076,34826.82,1492.578,2009
baseball_softball,159220,5254.26,79610,44581.6,28659.6,1114.54,2012
baseball_softball,143784,3163.248,72179.568,38534.112,28469.232,1294.056,2013
baseball_softball,120234,3248,61215,33958,20266,1547,2015
baseball_softball,162925,4073.125,81136.65,44478.525,31933.3,1303.4,2010
baseball_softball,130376,3780.904,64405.744,38330.544,22815.8,1043.008,2014
baseball_softball,187447,3279,82772,53563,44971,2862,2017
baseball_softball,157164,2380,65058,48188,38211,3327,2019
baseball_softball,70209,1885,24854,22189,18932,2349,2020
baseball_softball,116020,2909,45392,37966,27129,2623,2021
baseball_softball,136874,2560,61336,39981,29232,3765,2022
baseball_softball,139940,2399,59255,42973,31789,3524,2023
baseball_softball,154757,2947,66587,47221,33721,4280,2024
basketball,481011,1443.033,156328.575,229442.247,92835.123,962.022,2007
basketball,501251,2005.004,147367.794,249121.747,102255.204,1002.502,2009
basketball,569746,2278.984,189725.418,275757.064,101414.788,1139.492,2012
